User_id,Username,Platform,Country
689,ExtracurricularExplorationHighSchool,Instagram,UK
690,PartTimeJobExplorationHighSchool,Facebook,USA
691,SchoolAssemblyParticipationHighSchool,Twitter,Canada
692,PhotographyHobbyHighSchool,Instagram,UK
693,ScienceFairParticipationHighSchool,Facebook,USA
694,TimeManagementWorkshopHighSchool,Twitter,Canada
695,CharityEventVolunteerHighSchool,Instagram,UK
696,GroupProjectCollaborationHighSchool,Facebook,USA
697,DebateClubParticipationHighSchool,Twitter,Canada
698,BirthdaySurpriseHighSchool,Instagram,UK
699,CodingSuccessHighSchool,Twitter,USA
700,TalentShowSupportHighSchool,Facebook,Canada
701,WeekendHikeHighSchool,Instagram,UK
702,SportsVictoryHighSchool,Twitter,USA
703,PenPalConnectionHighSchool,Facebook,Canada
704,MuralCreationHighSchool,Instagram,UK
705,ArtExhibitionJoyHighSchool,Instagram,USA
706,TrackFieldSuccessHighSchool,Twitter,Canada
707,ScienceProjectSuccessHighSchool,Facebook,UK
708,BirthdayPartyJoyHighSchool,Instagram,USA
709,CharityFundraisingTriumphHighSchool,Twitter,Canada
710,MulticulturalFestivalJoyHighSchool,Facebook,UK
711,VirtualTalentShowSuccessHighSchool,Instagram,USA
